line_number,devanagari_text
811,"से किं तं आयारे? आयारे णं समणाणं निग्गन्थाणं आयार-गोयर-विनय-वेनइय सिक्खा-भासा-अभासा-चरण-करण-जाया-माया-वित्तीओ आघविज्जन्ति०, से समासओ पञ्चविहे पन्नत्ते तं जहा — नाणायारे दंसणायारे चरित्तायारे तवायारे वीरियायारे, आयारे णं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ पडिवत्तीओ, से णं अङ्गट्ठयाए पढमे अङ्गे दो सुयक्खन्धा पणवीसं अज्झयणा पञ्चासीइं उद्देसणकाला पञ्चासीइं समुद्देसणकाला अट्ठारसपयसहस्साणि पयग्गेणं, सङ्खेज्जा अक्खरा अनन्तागमा अनन्ता पज्जवा परित्ता तसा अनन्ता थावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति पन्नविज्जन्ति परूविज्जन्ति दंसिज्जन्ति निन्दसिज्जन्ति से एवं आया एवं नाया एवं विण्णाया एवं चरण-करण-परूवणा आघविज्जइ, से त्तं आयारे."
812,
813,
814,
815,---------------------------------------------------------------------
816,"से किं तं सूयगडे? सूयगडे णं लोए सूइज्जइ अलोए सूइज्जइ लोयालोए सूइज्जइ जीवा सूइज्जन्ति अजीवा सूइज्जन्ति जीवाजीवा सूइज्जन्ति ससमए सूइज्जइ परसमए सूइज्जइ ससमय-परसमए सूइज्जइ, सूयगडे णं असीयस्स किरियावाइ-सयस्स चउरासीईए अकिरियावाईणं सत्तट्ठीए अन्नाणियवाईणं बत्तीसाए वेणइयवाईणं तिण्हं तेसट्ठाणं पावादुयसयाणं वूहं किच्चा ससमए ठाविज्जइ, सूयगडे णं परित्ता वायणा सङ्खेज्जा अनुओगारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ पडिवत्तीओ, से णं अङ्गट्ठयाए बिइए अङ्गे दो सुयक्खन्धा तेवीसं अज्झयणा तेत्तीसं उद्देसणकाला तेत्तीसं समुद्देसणकाला छत्तीसं पयसहस्साणि पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा परित्ता तसा अनन्ता थावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति पन्नविज्जन्ति परूविज्जन्ति दंसिज्जन्ति निन्दसिज्जन्ति उवदंसिज्जन्ति, से एवं आया एवं नाया एवं विण्णाया एवं चरण-करण-परूवणा आघविज्जइ० से त्तं सूयगडे."
817,
818,
819,
820,---------------------------------------------------------------------
821,"से किं तं ठाणे? ठाणे णं जीवा ठाविज्जन्ति अजीवा ठाविज्जन्ति जीवाजीवा ठाविज्जन्ति ससमए ठाविज्जइ परसमए ठाविज्जइ ससमय-परसमए ठाविज्जइ लोए ठाविज्जइ अलोए ठाविज्जइ लोयालोए ठाविज्जइ ठाणे णं टङ्का कूडा सेला सिहारिणो पब्भारा कुण्डाइं गुहाओ आगरा दहा नईओ आघविज्जन्ति० ठाणे णं एगाइयाए एगुत्तरियाए वुड्ढीए दसट्ठाणग-विवड्ढियाणं भावाणं परूवणा आघविज्जइ०, ठाणे णं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ सङ्खेज्जाओ पडिवत्तीओ, से णं अङ्गट्ठयाए तइए अङ्गे एगे सुयक्खन्धे दस अज्झयणा एगवीसं उद्देसणकाला एगवीसं समुद्देसणकाला बावत्तरिं पयसहस्साइं पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा परित्ता तसा अनन्ता थावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति पन्नविज्जन्ति परूविज्जन्ति दंसिज्जन्ति निन्दसिज्जति उवदंसिज्जन्ति से एवं आया एवं नाया एवं विण्णाया एवं चरण-करण-परूवणा आघविज्जइ०, से त्तं ठाणे."
822,
823,
824,
825,---------------------------------------------------------------------
826,"से किं तं समवाए? समवाए णं जीवा समासिज्जन्ति अजीवा समासिज्जन्ति जीवाजीवा समासिज्जन्ति ससमए समासिज्जइ परसमए समासिज्जइ ससमयपरसमए समासिज्जइ लोए समासिज्जइ अलोए समासिज्जइ लोयालोए समासिज्जइ समवाए णं एगाइयाणं एगुत्तरियाणं ठाणसय-विवड्ढियाणं भावाणं परूवणा आघविज्जइ० दुवालसविहस्स य गणिपिडगस्स पल्लवमग्गे समासिज्जइ, समवायस्स णं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ सङ्खेज्जाओ पडिवत्तीओ, से णं अङ्गट्ठयाए चउत्थे अङ्गे एगे सुयक्खन्धे एगे अज्झयणे एगे उद्देसणकाले एगे समुद्देसणकाले एगे चोयाले पयसयसहस्से पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा परित्ता तसा अनन्ता थावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति जाव उवदंसिज्जन्ति से एवं आया एवं नाया एवं विण्णाया एवं चरण-करण-परूवणा आघविज्जइ० से त्तं समवाए."
827,
828,
829,
830,---------------------------------------------------------------------
831,"से किं तं विवाहे? विवाहे णं जीवा विआहिज्जन्ति अजीवा विआहिज्जन्ति जीवाजीवा विआहिज्जन्ति ससमए विआहिज्जति परसमए विआहिज्जति ससमय-परसमए विआहिज्जति लोए विआहिज्जति अलोए विआहिज्जति लोयालोए विआहिज्जति, वियाहस्स णं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ सङ्खेज्जाओ पडिवत्तीओ से णं अङ्गट्ठयाए पञ्चमे अङ्गे एगे सुयक्खन्धे एगे साइरेगे अज्झयणसए दस उद्देसगसहस्साइं दस समुद्देसग सहस्साइं छत्तीसं वागरण सहस्साइं दो लक्खा अट्ठासीइं पयसहस्साइं पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा परित्तातसा अनन्ताथावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति पन्नविज्जन्ति परूविज्जन्ति दंसिज्जन्ति निदंसिज्जन्ति उवदंसिज्जन्ति से एवं आया एवं नाया एवं विण्णाया एवं चरण-करण-परूवणा आघविज्जइ० से त्तं वियाहे."
832,
833,
834,
835,---------------------------------------------------------------------
836,"से किं तं नायाधम्मकहाओ? नायाधम्मकहासु णं नायाणं नगराइं उज्जाणाइं चेइयाइं वनसण्डाइं समोसरणाइं रायाणो अम्मापियरो धम्मायरिया धम्मकहाओ इहलोइय-परलोइया इड्ढिविसेसा भोगपरिच्चाया पव्वज्जाओ परिआया सुयपरिग्गहा तवोवहाणाइं संलेहणाओ भत्तपच्चक्खाणाइं पाओवग-मणाइं देवलोगगमणाइं सुकुलपच्चायाईओ पुणबोहिलाभा अन्तकिरियाओ य आघविज्जन्ति० दस धम्मकहाणं वग्गा, तत्थणं एगमेगाए धम्मकहाए पञ्चं पञ्च अक्खाइयासयाइं एगमेगाए अक्खाइयाए पञ्च पञ्च उवक्खाइयासयाइं एगमेगाए उवक्खाइयाए पञ्च पञ्च अक्खाइओवक्खाइयासयाइं, एवमेव सपुव्वावरेणं अदधुट्ठाओ कहानगकोडीओ हवन्ति त्ति समक्खायं, नायाधम्मकहाणं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ सङ्खेज्जाओ पडिवत्तीओ, से णं अङ्गट्ठयाए छट्ठे अङ्गे दो सुयक्खन्धा एगूणवीसं अज्झयणा एगूणवीसं उद्देसणकाला एगूणवीसं समुद्देसणकाला सङ्खेज्जाइ पयसहस्साइं पयग्गेणं सङ्खेज्जा अक्खरा० जिनपन्नत्ता भावा आघविज्जन्ति० से एवं आया० आघविज्जइ० से त्तं नायाधम्मकहाओ."
837,
838,
839,
840,---------------------------------------------------------------------
841,"से किं तं उवासगदसाओ? उवासगदसासु णं समणोवासगाणं नगराइं उज्जाणाइं चेइयाइं वनसण्डाइं समोसरणाइं रायाणो अम्मापियरो धम्मायरिया धम्मकहाओ इहलोइयपरलोइया इड्ढि विसेसा भोगपरिच्चाया परिआया सुयपरिग्गहा तवोवहाणाइं सीलव्वय-गुण-वेरमण-पच्चक्खाण-पोसहोववास पडिवज्जणया पडिमाओ उवसग्गा संलेहणाओ भत्तपच्चक्खाणाइं पाओवगमणाइं देवलोगगमणाइं सुकुलपच्चायाईओ पुण बोहिलाभा अन्तकिरियाओ य आघविज्जन्ति० उवासगदसाणं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ सङ्खेज्जाओ पडिवत्तीओ, से णं अङ्गट्ठयाए सत्तमे अङ्गे एगे सुयक्खन्धे दस अज्झयणा दस उद्देसणकाला दस समुद्देसणकाला सङ्खेज्जाइं पयसहस्साइं पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा परित्ता तसा अनन्ता थावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति० से एवं आया एवं नाया एवं विण्णाया एवं चरण-करण-परूवणा आघविज्जइ० से त्तं उवासगदसाओ."
842,
843,
844,
845,---------------------------------------------------------------------
846,"से किं तं अन्तगडदसाओ? अन्तगडदसासु णं अन्तगडाणं नगराइं उज्जाणाइं चेइयाइं वनसण्डाइं समोसरणाइं रायाणो अम्मापियरो धम्मायरिया धम्मकहाओ इहलोइय-परलोइया इड्ढिविसेसा भोगपरिच्चागा पव्वज्जाओ परिआया सुयपरिग्गहा तवोवहाणाइं संलेहणाओ भत्तपच्चक्खाणाइं पाओवगमणाइं अन्तकिरियाओ य आघविज्जन्ति० अन्तगडदसाणं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ सङ्खेज्जाओ पडिवत्तीओ, से णं अङ्गट्ठयाए अट्ठमे अङ्गे एगे सुयक्खन्धे अट्ठ वग्गा अट्ठ उद्देसणकाला अट्ठ समुद्देसणकाला सङ्खेज्जाइं पयसहस्साइं पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा परित्ता तसा अनन्ता थावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति पन्नविज्जन्ति जाव उवदंसिज्जन्ति, से एवं आया एवं नाया एवं विण्णाया एवं चरण-करण-परूवणा आघविज्जइ से त्तं अन्तगडदसाओ."
847,
848,
849,
850,---------------------------------------------------------------------
851,"से किं तं अनुत्तरोववाइयदसाओ? अनुत्तरोववाइयदसासु णं अनुत्तरोववाइयाणं नगराइं उज्जाणाइं चेइयाइं वनसण्डाइं समोसरणाइं रायाणो अम्मापियरो धम्मायरिया धम्मकहाओ इहलोइय परलोइया इड्ढिविसेसा भोगपरिच्चागा पव्वज्जाओ परिआगा सुयपरिग्गहा तवोवहाणाइं पडिमाओ उवसग्गा संलेहणाओ भत्तपच्चक्खाणाइं पाओवगमणाइं अनुत्तरोववाइयत्ते उववत्ती सुकुलपच्चायाईओ पुणबोहिलाभा अन्तिकिरियाओ य आघविज्जन्ति० अनुत्तरोववाइयदसाणं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ सङ्खेज्जा ओपडिवत्तीओ, से णं अङ्गट्ठयाए नवमे अङ्गे एगे सुयक्खन्धे तिन्नि वग्गा तिन्नि उद्देसणकाला तिन्नि समुद्देसणकाला सङ्खेज्जाइं पयसहस्साइं पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा परित्ता तसा अनन्ता थावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति० से एवं आया० आघविज्जइ० से त्तं अनुत्तरोववाइयदसाओ."
852,
853,
854,
855,---------------------------------------------------------------------
856,"से किं तं पण्हावागरणाइं? पण्हावागरणेसु णं अट्ठुत्तरं पसिणसयं अट्ठुत्तरं अपसिणसयं अट्ठुत्तरं पसिणापसिणसयं अङ्गुट्ठ-पसिणाइं बाहु पसिणाइं अद्दाग पसिणाइं अन्ने य विचित्ता दिव्वा विज्जाइसया नागसुवण्णेहिं सद्धिं दिव्वं संवाया आधविज्जन्ति० पण्हावागरणाणं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ सङ्खेज्जाओ पडिवत्तीओ, से णं अङ्गट्ठयाए दसमे अङ्गे एगे सुयक्खन्धे पणयालीसं अज्झयणा पणयालीसं उद्देसणकाला पणयालीसं समुद्देसणकाला सङ्खेज्जाइं पयसहस्साइं पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा परित्ता तसा अनन्ता थावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति जाव उवदंसिज्जन्ति, से एवं आया एवं नाया एवं विण्णाया एवं चरण-करण-परूवणा आघविज्जइ० से त्तं पण्हावागरणाइं."
857,
858,
859,
860,---------------------------------------------------------------------
861,"से किं तं विवागसुयं? विवागसुए णं सुकड-दुक्कडाणं कम्माणं फलविवागे आघविज्जइ०, तत्थ णं दस दुहविवागा दस सुहविवागा."
862,
863,से किं तं दुहविवागा? दुहविवागेसु णं दुहविवागाणं नगराइं उज्जाणाइं वनसण्डाइं चेइयाइं समोसरणाइं रायाणो अम्मापियरो धम्मायरिया धम्मकहाओ इहलोइय-परलोइया इड्ढिविसेसा निरयगमणाइं संसारभवपवञ्चा दुहपरम्पराओ दुक्कुलपच्चायाईओ दुल्लहबोहियत्तं आघविज्जइ० सेत्तं दुहविवागा.
864,
865,से किं तं सुहविवागा? सुहविवागेसु णं सुहविवागाणं नगराइं उज्जाणाइं वनसण्डाइं चेइयाइं समोसरणाइं रायाणो अम्मापियरो धम्मायरिया धम्मकहाओ इहलोइय-परलोइया इड्ढिविसेसा भोगपरिच्चागा पव्वज्जाओ परिआया सुयपरिग्गहा तवोवहाणाइं सेलंहणाओ भत्तपच्चक्खाणाइं पाओवगमणाइं देवलोगसमणाइं सुहपरम्पराओ सुकुलपच्चायाईओ पुणबोहिलाभा अन्तकिरियाओ य आघविज्जन्ति० से त्तं सुहविवागा.
866,
867,"विवागसुयस्स णं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ सङ्खेज्जाओ पडिवत्तीओ, से णं अङ्गट्ठयाए इक्कारसमे अङ्गे दो सुयक्खन्धा वीसं अज्झयणा वीसं उद्देसणकाला वीसं समुद्देसणकाला सङ्खेज्जाइं पयसहस्साइं पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा परित्ता तसा अनन्ता थावरा सासय-कड-निबद्ध-निकाइया जिनपन्नत्ता भावा आघविज्जन्ति० से एवं आया० आघविज्जइ० से त्तं विवागसुयं."
868,
869,
870,
871,---------------------------------------------------------------------
872,"से किं तं दिट्ठिवाए?, दिट्ठिवाए णं सव्वभावपरूवणा आघविज्जइ से समासओ पञ्चविहे पन्नत्ते तं जहा – परिकम्मे सुत्ताइं पुव्वगए अनुओगे चूलिया."
873,
874,से किं तं परिकम्मे? परिकम्मे सत्तविहे पन्नत्ते तं जहा — सिद्धसेणियापरिकम्मे मणुस्ससेणियापरिकम्मे पुट्ठसेणियापरिकम्मे ओगाढसेणियापरिकम्मे उवसम्पज्जणसेणियापरिकम्मे विप्पजहणसेणियापरिकम्मे चुयाचुयसेणियापरिकम्मे.
875,
876,"से किं तं सिद्धसेणियापरिकम्मे? सिद्धसेणिया-परिकम्मे चउद्दसहविहे पन्नत्ते तं जहा — माउगापयाइं एगट्ठियपयाइं अट्ठापयाइं पाढो आगासपयाइं केउभूयं रासिबद्धं एगगुणं दुगुणं तिगुणं केउभूय पडिग्गहो संसार पडिग्गहो नन्दावत्तं सिद्धावत्तं, से त्तं सिद्धसेणियापरिकम्मे."
877,
878,से किं तं मणुस्ससेणियापरिकम्मे? मणुस्ससेणियापरिकम्मे चउद्दसविहे पन्नत्ते तं जहा — माउगापयाइं एगट्ठियपयाइं अट्ठापयाइं पाढो आगासपयाइं केउभूयं रासिबद्धं एगगुणं दुगुणं तिगुणं केउभूयपडिग्गहो संसारपडिग्गहो नन्दावत्तं मणुस्सावत्तं सेत्तं मणुस्ससेणियापरिकम्मे.
879,
880,"से किं तं पुट्ठसेणियापरिकम्मे? पुट्ठसेणियापरिकम्मे इक्कारसविहे पन्नत्ते तं जहा — पाढो आगासपयाइं केउभूयं रासिबद्धं एगगुणं दुगुणं तिगुणं केउभूयपडिग्गहो संसारपडिग्गहो नन्दावत्तं पुट्ठावत्तं सेत्तं पुट्ठसेणियापरिकम्मे. से किं तं ओगाढसेणियापरिकम्मे? तं इक्कारसविहे पन्नत्ते तं जहा — पाढो आगासपयाइं केउभूयं रासिबद्धं एगगुणं दुगुणं तिगुणं केउभूयपडिग्गहो संसापडिग्गहो नन्दावत्तं उवसम्पज्जणावत्तं सेत्तं उवसम्पज्जणसेणियापरिकम्मे, से किं तं विप्पजहणसेणियापरिकम्मे इक्कारसविहे पन्नत्ते तं जहा — पाढो आगासपयाइं केउभूयं रासिबद्धं एगगुणं दुगुणं तिगुणं केउभूयपडिग्गहो संसारपडिग्गहो नन्दावत्तं विप्पजहणावत्तं सेत्तं विप्पजहणसेणियापरिकम्मे."
881,
882,से किं तं चुयअचुय-सेणियापरिकम्मे? तं एक्कारसविहे पन्नत्ते तं जहा — पाढो आगासपयाइं केउभूयं रासिबद्धं एगगुणं दुगुणं तिगुणं केउभूयपडिग्गहो संसारपडिग्गहो नन्दावत्तं चुयअचुयावत्तं सेत्तं चुयअचुयसेणियापरिकम्मे छ चउक्कनइयाइं सत्त तेरासियाइं सेत्तं परिकम्मे.
883,
884,"से किं तं सुत्ताइं? सुत्ताइं बावीसं पन्नत्ताइं, तं जहा — उज्जुसुयं परिणयापरिणयं बहुभङ्गियं विजयचरियं अनन्तरं परम्परं सामाणं सञ्जूहं सम्भिन्नं आहच्चायं सोवत्थियं घण्टं नन्दावत्तं बहुलं पुट्ठापुट्ठं वियावत्तं एवम्भूयं दुयावत्तं वत्तमाणुप्पयं समभिरूढं सव्वओभद्दं पन्नासं दुप्पडिग्गहं इच्चेइयाइं बावीसं सुत्ताइं छिन्नच्छेय-नइयाणि ससमयसुत्तपरिवाडीए इच्चेइयाइं बावीसं सुत्ताइं अच्छिन्नच्छेयनइयाणि आजीवियसुत्त-परिवाडीए इच्चेइयाइं बावीसं सुत्ताइं तिगनइयाणि तेरासियसुत्तपरिवाडीए, इच्चेइयाइं बावीसं सुत्ताइं चउक्कनइयाणि ससमयसुत्त-परिवाडीए, एवामेव सपुव्वावरेणं अट्ठासीइं सुत्ताइं भवन्तीति मक्खायं, से त्तं सुत्ताइं."
885,
886,"से किं तं पुव्वगए? पुव्वगए चउद्दसविहे पन्नत्ते तं जहा — उप्पायपुव्वं अग्गेणीयं वीरियं अत्थिनत्थिप्पवायं नाणप्पवायं सच्चप्पवायं आयप्पवायं कम्मप्पवायं पच्चक्खाणप्पवायं विज्जाणुप्पवायं अवञ्झं पाणाइं किरियाविसालं लोकबिन्दुसारं. उप्पायपुव्वस्स णं पुव्वस्स दस वत्थू चत्तारि चूलियावत्थू पन्नत्ता, अग्गेणीयपुव्वस्स णं चोद्दस वत्थू दुवालस चूलियावत्थू पन्नत्ता, वीरियपुव्वस्स णं अट्ठ वत्थू अट्ठ चूलियावत्थू पन्नत्ता, अत्थिनत्थिप्पवायपुव्वस्स णं अट्ठारस वत्थू दस चूलियावत्थू पन्नत्ता, नाणप्पवायपुव्वयस्स णं बारस वत्थू पन्नत्ता, सच्चप्पवायपुव्वस्स णं दोन्नि वत्थू पन्नत्ता, आयप्पवाय-पुव्वस्स णं सोलसवत्थू पन्नत्ता, कम्मप्पवायपुव्वस्स णं तीसं वत्थू पन्नत्ता, पच्चक्खाण प्पवाय पुव्वस्स णं वीसं वत्थू पन्नत्ता, विज्जाणुप्पवायपुव्वस्स णं पन्नरस वत्थू पन्नत्ता, अवञ्झपुव्वस्स णं बारस वत्थू पन्नत्ता, पाणाउपुव्वस्स णं तेरस वत्थू पन्नत्ता, किरियाविसाल पुव्वस्स णं तीसं वत्थू पन्नत्ता लोकबिन्दुसारपुव्वस्स णं पणुवीसं वत्थू पन्नत्ता."
887,
888,
889,
890,---------------------------------------------------------------------
891,दस चोद्दस अट्ठ अट्ठारसेव बारस दुवे य वत्थूणि
892,सोलस तीसा वीसा पन्नरस अनुप्पवाययंमि // णन्दी.१५१
893,
894,
895,
896,---------------------------------------------------------------------
897,बारस इक्कारसमे बारसमे तेरसेव वत्थूणि
898,तीसा पुण तेरसमे चोद्दसमे पन्नवीसाओ // णन्दी.१५२
899,
900,
901,
902,---------------------------------------------------------------------
903,चत्तारि दुवालस अट्ठ चेव दस चेव चुल्लवत्थूणि
904,आइल्लाण चउण्हं सेसाणं चूलिया नत्थि // णन्दी.१५३
905,
906,
907,
908,---------------------------------------------------------------------
909,"से त्तं पुव्वगए. से किं तं अनुओगे? अनुओगे दुविहे पन्नत्ते तं० - मूलपढमानुओगे गण्डियानुओगे य. से किं तं मूलपढमानुओगे? मूलपढमानुओगे णं अरहन्ताणं भगवन्ताणं पुव्वभवा देवलोगगमणाइं आउं चवणाइं जम्मणाणि य अभिसेया रायवरसिरीओ पव्वज्जाओ तवा य उग्गा केवलनाणुप्पयाओ तित्थपवत्तणाणि य सीसा गणा गणहरा अज्जा पवत्तिणीओ सङ्घस्स चउव्विहस्स जं च परिमाणं जिण-मणपज्जव-ओहिनाणी समत्तसुयनाणिणो य वाई अनुत्तरगई य उत्तरवेउव्विओ य मुणिणो जत्तिया सिद्धा सिद्धिपहो जह देसिओ जच्चिरं च कालं पाओवगया जे जहिं जत्तियाइं भत्ताइं छेइत्ता अन्तगडे मुनिवरुत्तमे तमरओघ-विप्पमुक्के मुक्खसुहमनुत्तरं च पत्ते, एते अन्ने य एवमाई भावा मूलपढमानुओगे कहिया, से त्तं मूलपढमानुओगे. से किं तं गण्डियानुओगे? गण्डियानुओगे कुलगरगण्डियाओ तित्थयर-गण्डियाओ चक्कवट्टिगण्डियाओ दसारगण्डियाओ बलदेवगण्डियाओ वासुदेवगण्डियाओ उस्सप्पिणीगण्डियाओ चित्तन्तरगण्डियाओ अमर-नर-तिरिय-निरय-गइ-गमन-विविह-परियट्टणेसु एवमाइयाओ गण्डियाओ आघ-विज्जन्ति० से त्तं गण्डियानुओगे, से त्तं अनुओगे."
910,
911,"से किं तं चूलियाओ? चूलियाओ आइल्लाणं चउण्हं पुव्वाणं चूलिया, सेसाइं पुव्वाइं अचूलियाइं, से त्तं चूलियाओ."
912,
913,"दिट्ठिवायस्स णं परित्ता वायणा सङ्खेज्जा अनुओगदारा सङ्खेज्जा वेढा सङ्खेज्जा सिलोगा सङ्खेज्जाओ पडिवत्तीओ सङ्खेज्जाओ निज्जुत्तीओ सङ्खेज्जाओ सङ्गहणीओ, से णं अङ्गट्ठयाए बारसमे अङ्गे एगे सुयक्खन्धे चोद्दसपुव्वाइं सङ्खेज्जावत्थू सङ्खेज्जा चुल्लवत्थू सङ्खेज्जापाहुडा सङ्खेज्जा पाहुडपाहुडा सङ्खेज्जाओ पाहुडियाओ सङ्खेज्जाओ पाहुड-पाहुडियाओ सङ्खेज्जाइं पयसहस्साइं पयग्गेणं सङ्खेज्जा अक्खरा अनन्ता गमा अनन्ता पज्जवा० जाव उवदंसिज्जन्ति, से एवं आया जाव आधविज्जन्ति, से त्तं दिट्ठिवाए."
914,
915,
916,
917,---------------------------------------------------------------------
918,इच्चेइयंमि दुवालसङ्गे गणिपिडगे अनन्ता भावा अनन्ता अभावा अनन्ता हेऊ अनन्ता अहेऊ अनन्ता कारणा अनन्ता अकारणा अनन्ता जीवा अनन्ता अजीवा अनन्ता भवसिद्धिया अनन्ता अभवसिद्धिया अनन्ता सिद्धा अनन्ता असिद्धा पन्नत्ता.
919,
920,
921,
922,---------------------------------------------------------------------
923,भावमभावा हेऊमहेऊ कारणमकारणा चेव
924,जीवाजीवा भवियमभविया सिद्धा असिद्धा य // णन्दी.१५६
925,
926,
927,
928,---------------------------------------------------------------------
929,"इच्चेइयं दुवालसङ्गं गणिपिडगं तीए काले अनन्ता जीवा आणाए विराहित्ता चाउरन्तं संसारकन्तारं अनुपरियट्टिंसु, इच्चेइयं दुवालसङ्गं गणिपिडगं पडुप्पन्न काले परित्ता जीवा आणाए विराहिता चाउरन्तं संसारकन्तारं अनुपरियट्टन्ति, इच्चेइयं दुवालसङ्गं गणिपिडगं अनागए काले अनन्ता जीवा आणाए विराहित्ता चाउरन्तं संसारकन्तारं अनुपरियट्टिस्सन्ति, इच्चेइयं दुवालसङ्गं गणिपिडगं तीए काले अनन्ता जीवा आणाए आराहित्ता चाउरन्तं संसारकन्तारं वीईवइंसु, इच्चेइयं दुवालसङ्गं गणिपिडगं पडुप्पन्न काले परित्ता जीवा आणाए आराहित्ता चाउरन्तं संसारकन्तारं वीईवयन्ति, इच्चेइयं दुवालसङ्गं गणिपिडगं अनागए काले अनन्ता जीवा आणाए आराहित्ता चाउरन्तं संसारकन्तारं वीईवइस्सन्ति, इच्चेइयं दुवालसङ्गं गणिपिडगं न कयाइ नासी न कयाइ न भवइ न कयाइ न भविस्सइ भुविं च भवइ य भविस्सइ य, धुवे नियए सासए अक्खए अव्वए अवट्ठिए निच्चे, से जहानामए पञ्चत्थिकाए न कयाइ नासी न कयाइ नत्थि न कयाइ न भविस्सइ भुविं च भवइ य भविस्सइ य धुवे नियए सासए अक्खए अव्वए अवट्ठिए निच्चे, एवामेव दुवालसङ्गे गणिपिडगे न कयाइ नासी न कयाइ नत्थि न कयाइ न भविस्सइ भुविं च भवइ य भविस्सइ य धुवे नियए सासए अक्खए अव्वए अवट्ठिए निच्चे से समासओ चउव्विहे पन्नत्ते, तं जहा — दव्वओ खेत्तओ कालओ भावओ, तत्थ दव्वओ णं सुयनाणी उवउत्ते सव्वदव्वाइं जाणइ पासइ, खेत्तओ णं सुयनाणी उवउत्ते सव्वं खेत्तं जाणइ पासइ, कालओ णं सुयनाणी उवउत्ते सव्वं कालं जाणइ पासइ, भावओ णं सुयनाणी उवउत्ते सव्वे भावे जाणइ पासइ."
930,
931,
932,
933,---------------------------------------------------------------------
934,अक्खर सण्णी सम्मं साइयं खलु सपज्जवसियं च
935,गमियं अङ्गपविट्ठं सत्तवि एए सपडिवक्खा // णन्दी.१५८
936,
937,
938,
939,---------------------------------------------------------------------
