line_number,devanagari_text
1594,
1595,
1596,
1597,---------------------------------------------------------------------
1598,जोयणसहस्स गाउयपुहुत्तं तत्तो य जोयणपुहुत्तं
1599,दोण्हं तु धनु-पुहुत्तं संमुच्छिमे होइ उच्चत्तं // अणुओग.२६८
1600,
1601,
1602,
1603,---------------------------------------------------------------------
1604,जोयणसहस्स छग्गाउयाइं तत्तो य जोयणसहस्सं
1605,गाउयपुहुत्त भुयगे पक्खीसु भवे धनुपुहुत्तं // अणुओग.२६९
1606,
1607,
1608,
1609,---------------------------------------------------------------------
1610,"मणुस्साणं भन्ते! केमहालिया सरीरोगाहणा पन्नत्ता? गोयमा! जहन्नेणं अङ्गुलस्स असङ्खेज्जइभागं उक्कोसेणं तिन्नि गाउयाइं, संमुच्छिममणुस्साणं पुच्छा, गोयमा! जह० अङ्गु० असङ्खेज्जइभागं उक्कोसेण वि अङ्गुलस्स असङ्खेज्जइभागं, गब्भवक्कन्तियमणुस्साणं पुच्छा, गोयमा! जहन्नेणं अङ्गुलस्स असङ्खेज्जइभागं उक्कोसेणं तिन्नि गाउयाइं, अपज्जत्तगगब्भवक्कन्तियमणुस्साणं पुच्छा, गोयमा! जहन्नेणं अङ्गुलस्स असङ्खेज्जइभागं उक्कोसेणं वि अङ्गुलस्स असङ्खेज्जइभागं, पज्जत्तगगब्भ-वक्कन्तिय-मणुस्साणं पुच्छा, गोयमा! जहन्नेणं अङ्गुलस्स सङ्खेज्जइभागं उक्कोसेणं तिन्नि गाउयाइं."
1611,
1612,"वाणमन्तराणं भवधारणिज्जा य उत्तरवेउव्विया य जहा असुरकुमाराणं तहा भाणियव्वा, जहा वाणमन्तराणं तहा जोइसियाणं वि."
1613,
1614,"सोहम्मे कप्पे देवाणं भन्ते! केमहालिया सरीरोगाहणा पन्नत्ता? गोयमा! दुविहा० भवधारणिज्जा य उत्तरवेउव्विया य, तत्थ णं जा सा भवधारणिज्जा सा जहन्नेणं अङ्गुलस्स असङ्खेज्जइ-भागं उक्कोसेणं सत्त रयणीओ, तत्थ णं जा सा उत्तरवेउव्विया सा जहन्नेणं अङ्गुलस्स सङ्खेज्जइभागं उक्कोसेणं जोयणसयसहस्सं एवं ईसाण कप्पे वि भाणियव्वं, जहा सोहम्मे कप्पे देवाणं पुच्छा तहा सेसकप्पदेवाणं पुच्छा भाणियव्वा जाव अच्चुतो कप्पो, सणङ्कुमारे भवधारणिज्जा जहन्नेणं अङ्गुलस्स असङ्खेज्जइभागं उक्कोसेणं छ रयणीओ, उत्तरवेउव्विया जहा सोहम्मे, भव० जहा सणङ्कुमारा तहा माहिन्दे वि भाणियव्वा, बम्भलोग-लन्तगेसु भवधारणिज्जा जहन्नेणं अङ्गुलस्स असङ्खेज्जइभागहं उक्कोसेणं पञ्च रयणीओ उत्तरवेउव्विया जहा सोहम्मे महासुक्क-सहस्सारेसु भवधारणिज्जा जहन्नेणं अङ्गु० असं० असङ्खेज्जइभागं उक्कोसेणं चत्तारि रयणीओ, उत्तरवेउव्विया जहा सोहम्मे, आणत-पाणत-आरण-अच्चुतेसु चउसु वि भवधारणिज्जा जहन्नेणं अङ्गु० असं० उक्कोसेणं तिन्नि रयणीओ, उत्तरवेउव्विया जहा सोहम्मे. . "
1615,
1616,"गेवेज्जगदेवाणं पुच्छा, एगे भवधारणिज्जे सरीरगे पन्नत्ते, से जहन्नेणं अङ्गुलस्स असं० उक्कोसेणं दो रयणीओ. अनुत्तरोववाईयदेवाणं पुच्छा, एगे भवधारणिज्जे सरीरगे पन्नत्ते, से जहन्नेणं अङ्गुलस्स असङ्खेज्जइभागं उक्कोसेणं एगा रयणी, [एवं सव्वाणं दुविहा भवधारणिज्जा जहन्नेणं अङ्गुलस्स असङ्खेज्जइभागं उक्कोसेणं दुगुणा दुगुणा, उत्तरेवउव्विया जहन्नेणं अङ्गु० सङ्खे० उक्कोसेणं दुगुणा दुगुणा, एवं असुरकुमाराईणं जाव अनुत्तरविमानवासीणं सगसगसरीरोगाहणा भाणियव्वा."
1617,
1618,"से समासओ तिविहे पन्नत्ता तं जहा-सूईअङ्गुले पयरङ्गुले घनङ्गुले, अङ्गुलायया एगपएसिया सेढी सूईअङ्गुले, सूई सूईए गुणिया पयरङ्गुले, पयरं सूईए गुणितं घनङ्गुले, एएसि णं सूईअङ्गुल-पयरङ्गुल-घनङ्गुलाणं कयरे कयरेहिन्तो अप्पे वा बहुए वा तुल्ले वा विसेसाहिए वा? सव्वत्थोवे सूईअङ्गुले पयरङ्गुले असङ्खेज्जगुणे घनङ्गुले असङ्खेज्जगुणे, से तं उस्सेहङ्गुले."
1619,
1620,"से किं तं पमाणङ्गुले? पमाणङ्गुले एगमेगस्स णं रण्णो चाउरन्तचक्कवट्टिस्स अट्ठसो-वण्णिए कागणिरयणे छत्तले दुवालसंसिए अट्ठकण्णिए अहिगरणिसण्ठाणसण्ठिए पन्नत्ते, तस्स णं एगमेगा कोडी उस्सेहङ्गुल-विक्खम्भा तं समणस्स भगवओ महावीरस्स अद्धङ्गुलं तं सहस्सगुणियं पमाणङ्गुलं भवइ, एएणं अङ्गुलपमाणेणं छ अङ्गुलाइं पादो, दो पाया विहत्थी, दो विहत्थीओ रयणी, दो रयणीओ कुच्छी, दो कुच्छीओ धणू, दो धणुसहस्साइं गाउयं, चत्तारि गाउयाइं जोयणं, एएणं पमाणङ्गुलेणं किं पओयणं? एएणं पमाणङ्गुलेणं पुढवीणं कण्डाणं पातालाणं भवणाणं भवणपत्थडाणं निरयाणं निरयावलियाणं निरयपत्थडाणं कप्पाणं विमाणाणं विमाणावलियाणं विमाण-पत्थडाणं टङ्काणं कूडाणं सेलाणं सिहरीणं पब्भराणं विजयाणं वक्खाराणं वासाणं वासहराणं पव्वयाणं वेलाणं वेइयाणं दाराणं तोरणाणं दीवाणं समुद्दाणं आयाम-विक्खम्भ-उच्चत्त-उव्वेह-परिक्खेवा मविज्जन्ति, से समासओ तिविहे० सेढीअङ्गुले पयरङ्गुले घनङ्गुले, असङ्खेज्जाओ जोयणकोडाकोडीओ सेढी, सेढी सेढीए गुणिया पयरं, पयरं सेढीए गुणियं लोगो, सङ्खेज्जएणं लोगो गुणितो सङ्खेज्जा लोगा, असङ्खेज्जएणं लोगो, गुणितो असङ्खेज्जा लोगा, अनन्तेणं लोगो गुणिओ अनन्ता लोगा, एएसि णं सेढीअङ्गुल-पयरङ्गुल-घनङ्गुलाणं कयरे कयरेहिन्तो अप्पे वा बहुए वा तुल्ले वा विसेसाहिए वा? सव्वत्थोवे सेढीअङ्गुले पयरङ्गुले असङ्खेज्जगुणे घनङ्गुले असङ्खेज्जगुणे, से तं पमाणङ्गुले. से तं विभागनिप्फण्णे, से तं खेत्तप्पमाणे."
1621,
1622,
1623,
1624,---------------------------------------------------------------------
1625,से किं तं कालप्पमाणे? कालप्पमाणे दुविहे पन्नत्ते तं जहा — पएसनिप्फन्ने य विभागनिप्फन्ने य.
1626,
1627,
1628,
1629,---------------------------------------------------------------------
1630,"से किं तं पएसनिप्फन्ने? पएसनिप्फन्ने एगसमयट्ठिईए दुसमयट्ठिईए तिसम-यट्ठिईए जाव दसमयट्ठिईए सङ्खेज्जसमयट्ठिईए असङ्खेज्जसमयट्ठिईए, से तं पएसनिप्फन्ने."
1631,
1632,
1633,
1634,---------------------------------------------------------------------
1635,से किं तं विभागनिप्फन्ने? विभागनिप्फन्ने —
1636,
1637,
1638,
1639,---------------------------------------------------------------------
1640,समयावलिय मुहुत्ता दिवस अहोरत्त-पक्ख-मासा य
1641,संवच्छर-जुग-पलिया सागर-ओसप्पि-परियट्टा // अणुओग.२७४
1642,
1643,
1644,
1645,---------------------------------------------------------------------
1646,"से किं तं समए? समयस्स णं परूवणं करिस्सामि, से जहानामए तुण्णागदारए सिया तरुणे बलवं जुगवं जुवाणे अप्पातङ्के थिरग्गहत्थे दढपाणि-पाय-पास-पिट्ठं-तरोरुपरिणते तलजमल-जुयल-परिघनिभबाहू चम्मेट्ठग-दुहण-मुट्ठिय-समाहत-निचित-गत्तकाए उरस्सबलसमन्नागए लङ्घण पवण-जइण-वायामसमत्थे छेए दक्खे पत्तट्ठे कुसले मेहावी निउणे निउणसिप्पोवगए एगं महतिं पडसाडियं वा पट्टसाडियं वा गहाय वा गहाय सयराहं हत्थमेत्तं ओसारेज्जा, तत्थ चोयए पन्नवयं एवं वयासी जेणं कालेणं तेणं तुण्णागदारएणं तीसे पडसाडियाए वा पट्टसाडियाए वा सयराहं हत्थमेत्तं ओसारिए से समए भवइ? नो इणट्ठे समट्ठे, कम्हा?, जम्हा सङ्खेज्जाणं तन्तूणं समुदय-समिति-समागमेणं एगा पडसाडिया निप्फज्जइ उवरिल्लंमि तन्तुंमि अच्छिन्ने हेट्ठिल्ले तन्तू न छिज्जइ, अन्नंमि काले उवरिल्ले तन्तू छिज्जइ, अन्नंमि काले हिट्ठिल्ले तन्तू छिज्जइ, तम्हा से समए न भवइ, एवं वयन्तं पन्नवयं चोयए एवं वयासी —"
1647,
1648,"जेणं कालेणं तेणं तुण्णागदारएणं तीसे पडसाडियाए वा पट्टसाडियाए वा उवरिल्ले तन्तू छिन्ने से समए भवइ?, न भवइ. कम्हा? जम्हा सङ्खेज्जाणं पम्हाणं समुदय-समिति-समागमेणं एगे तन्तू निप्फज्जइ, उवरिल्ले पम्हे अच्छिन्ने हेट्ठिल्ले पम्हे न छिज्जइ अन्नंमि काले उवरिल्ले पम्हे छिज्जइ अन्नंमि काले हेट्ठिल्ले पम्हे छिज्जइ, तम्हा से समए न भवइ, एवं वयन्तं पन्नवयं चोयए एवं वयासी जेणं कालेणं तेणं तुण्णागदारएणं तस्स तन्तुस्स उवरिल्ले पम्हे छिन्ने से समए भवइ?, न भवइ, कम्हा? जम्हा अनन्ताणं सङ्घायाणं समुदय-समिति-समागमेणं एगे पम्हे निप्फज्जइ, उवरिल्ले सङ्घाए अविसङ्घाइए हेट्ठिल्ले सङ्घाए न विसङ्घाइज्जइ, अन्नंमि काले उवरिल्ले सङ्घाए विसङ्घाइज्जइ अन्नंमि काले हेट्ठिल्ले सङ्घाए विसङ्घाइज्जइ, तम्हा से समए न भवइ, एत्तो वि य णं सुहुतराए समए पन्नत्ते समणाउसो. असङ्खेज्जाणं समयाणं समुदय-समिति-समागमेणं सा एगा आवलिया त्ति वुच्चइ, सङ्खेज्जाओ आवलियाओ ऊसासो, सङ्खेज्जाओ आवलियाओ नीसासो."
1649,
1650,
1651,
1652,---------------------------------------------------------------------
1653,"हट्ठस्स अणवगल्लस्स, निरुवक्किट्ठस्स जन्तुणो"
1654,एगे ऊसास-नीसासे एस पाणु त्ति वुच्चइ // अणुओग.२७६
1655,
1656,
1657,
1658,---------------------------------------------------------------------
1659,सत्त पाणूणि से थोवे सत्त थोवाणि से लवे
1660,लवाणं सत्तहत्तरिए एस मुहुत्ते वियाहिए // अणुओग.२७७
1661,
1662,
1663,
1664,---------------------------------------------------------------------
1665,तिन्नि सहस्सा सत्त य सयाइं तेहत्तरि य ऊसासा
1666,एस मुहुत्तो भणियो सव्वेहिं अनन्तनाणीहिं // अणुओग.२७८
1667,
1668,
1669,
1670,---------------------------------------------------------------------
1671,"एएणं मुहुत्तपमाणेणं तीसं मुहुत्ता अहोरत्तं, पन्नरस्स अहोरत्ता पक्खो, दो पक्खा मासो, दो मासा उऊ, तिन्नि उऊ अयण, दो अयणाइं संवच्छरे, पञ्च संवच्छराइं जुगे, वीसं जुगाइं वाससयं, दसवाससयाइं वाससहस्सं, सयं वाससहस्साणं वाससयसहस्सं, चउरासीइं वाससयसहस्साइं से एगे पुव्वङ्गे, चउरासीइं पुव्वङ्गसयसहस्साइं स एगेपुव्वे, चउरासीइं पुव्वसयसहस्साइं स एगे तुडियङ्गे, चउरासीइं तुडियङ्गसय-सहस्साइं से एगे तुडिए, चउरासीइं तुडियसयसहस्साइं से एगे अडडङ्गे, चउरासीइं अडडङ्गसयसहस्साइं से एगे अडडे, एवं अववङ्गे अववे हुहुयङ्गे हुहुए उप्पलङ्गे उप्पले पउमङ्गे पउमे नलिनङ्गे नलिने अत्थनिउरङ्गे अत्थनिउरे अउयङ्गे अउए नउयङ्गे नउए पउयङ्गे पउए चूलियङ्गे चूलिया सीसपहेलियङ्गे चउरासीइं सीसपहेलियङ्ग-सयसहस्साइं सा एगा, सीसपहेलिया एतावता चेव गणिए एतावए चेवे गणियस्स विसए अतो परं ओवमिए पवत्तइ."
1672,
1673,
1674,
1675,---------------------------------------------------------------------
1676,"से किं तं ओवमिए? ओवमिए दुविहे० पलिओवमे य सागरोवमे य, से किं तं पलिओवमे? तं तिविहे पन्नत्ते, तं जहा — उद्धारपलिओवमे अद्धापलिओवमे खेत्तपलिओवमे य, से किं तं उद्धारपलिओवमे? दुविहे पन्नत्ते, तं जहा — सुहुमे य वावहारिए य, तत्थ णं जे सुहुमे से ठप्पे तत्थ णं जे से वावहारिए से जहानामए पल्ले सिया-जोयणं आयाम-विक्खम्भेणं जोयणं उड्ढं उच्चत्तेणं तं तिगुणं सविसेसं परिक्खेवेणं, से णं पल्ले एगाहिय-बेयाहिय-तेयाहिय जाव उक्कोसेणं सत्तरत्तपरूढाणं संसट्ठे संनिचित्ते भरिए वालग्गकोडीणं, से णं वालग्गे नो अग्गी डहेज्जा नो वाऊ हरेज्जा नो कुच्छेज्जा नो पलिविद्धंसेज्जा नो पूइत्ताए हव्वमागच्छेज्जा, तओ णं समए-समए एगमेगं वालग्गं अवहाय जावइएणं कालेणं से पल्ले खीणे नीरए निल्लेवे निट्ठिए भवइ, से तं वावहारिए उद्धारपलिओवमे."
1677,
1678,
1679,
1680,---------------------------------------------------------------------
1681,एएसिं पल्लाणं कोडाकोडी हवेज्ज दसगुणिया
1682,तं ववहारिअस्स उद्धासागरोवमस्स एगस्स भवे परीमाणं // अणुओग.२८१
1683,
1684,
1685,
1686,---------------------------------------------------------------------
1687,"एएहिं वावहारिअ उद्धार पलिओवम सागरोवमेहिं किं पओयणं?, एएहिं० नत्थि किञ्चिप्पओयणं, केवलं पन्नवणा पन्नविज्जइ, से तं वावहारिए उद्धारपलिओवमे."
1688,
1689,"से किं तं सुहुमे उद्धारपलिओवमे?, तं जहा – से जहानामए पल्ले सिआ जोयणं आयामविक्खम्भेणं जोयणं उव्वेहेणं तं तिगुणं सविसेसं परिक्खेवेणं, से णं पल्ले एगाहिअ-बेआहिअ-तेआहिय उक्कोसेणं सत्तरत्त परूढाणं संसट्ठे संनिचिते भरिए वालग्गकोडीणं, तत्थ णं एगमेगे वालग्गे असङ्खिज्जाइं खण्डाइं कज्जइ, ते णं वालग्गा दिट्ठीओगाहणाओ असङ्खेज्जइभागमेत्ता सुहुमस्स पणगजीवस्स सरीरोगाहणाउ असङ्खेज्जगुणा, ते णं वालग्गा नो अग्गी डहेज्जा, नो वाऊ हरेज्जा, नो कुहेज्जा, नो पलिविद्धंसिज्जा, नो पूइत्ताए हव्वमागच्छेज्जा, तओ णं समए समए एगमेगं वालग्गं अवहाय जावइएण कालेणं से पल्ले खीणे नीरए निल्लेवे निट्ठिए भवइ, से तं सुहुमे उद्धारपलिओवमे."
1690,
1691,
1692,
1693,---------------------------------------------------------------------
1694,एएसिं पल्लाणं कोडाकोडी हवेज्ज दसगुणिया
1695,तं सुहुमस्स अद्धासागरोवमस्स एगस्स भवे परीमाणं // अणुओग.२८३
1696,
1697,
1698,
1699,---------------------------------------------------------------------
1700,"एएहिं सुहुमउद्धारपलिओवम-सागरोवमेहिं किं पओयणं? एएहिं० सागरोवमेहिं, दीव-समुद्दाणं उद्धारो धेप्पइ, केवइया णं भन्ते! दीव-समुद्दा उद्धारेणं पन्नत्ता? गोयमा! जावइया णं अड्ढाइज्जाणं उद्धारसागरोवमाणं उद्धारसमया एवइयाणं दीवसमुद्दा० से तं सुहुमे उद्धारपलिओवमे, से तं उद्धारपलिओवमे."
1701,
1702,"से किं तं अद्धापलिओवमे? दुविहे पन्नत्ते तं जहा — सुहुमे य वावहारिए य, तत्थ णं जे से सुहुमे से ठप्पे, तत्थ णं जे से वावहारिए० से जहानामए पल्ले सिया-जोयणं आयाम-विक्खम्भेणं जोयणं उड्ढं उच्चत्तेणं, तं तिगुणं सविसेसं परिक्खवेणं, से णं पल्ले एगाहिय-बेयाहिय-जाव भरिए वालग्गकोडीणं, से णं वालग्गे, नो अग्गी डहेज्जा जाव नो पलिविद्धंसेज्जा नो पूइत्ताए हव्वमागच्छेज्जा, तओ णं वाससए-वाससए गते एगमेगं वालग्गं अवहाय जावइएणं कालेणं से पल्ले खीणे नीरए निल्लेवे निट्ठिए भवइ से तं वावहारिए अद्धापलिओवमे."
1703,
1704,
1705,
1706,---------------------------------------------------------------------
1707,एएसिं पल्लाणं कोडाकोडी हवेज्जा दसगुणिया
1708,तं ववहारियस्स अद्धासागरोवमस्स एगस्स भवे परीमाणं // अणुओग.२८५
1709,
1710,
1711,
1712,---------------------------------------------------------------------
1713,"एएहिं वावहारिय अद्धापलिओवम-सागरोवमेहिं कि पओयणं? एएहिं वावहारिय अद्धापलिओवम-सागरोवमेहिं नत्थि किञ्चिप्पओयणं, केवलं पन्नवणट्ठं पन्नविज्जति, से तं वावहारिए अद्धापलिओवमे."
1714,
1715,"से किं तं सुहुमे अद्धापलिओवमे? सुहुमे अद्धापलिओवमे, से जहानामए पल्ले सिया-जोयणं आयाम-विक्खम्भेणं जोयण उड्ढं उच्चत्तेणं तं तिगुणं सविसेसं परिक्खेवेणं, से णं पल्ले एगाहिय-बेयाहिय-जाव भरिए वालग्गकोडीणं, तत्थ णं एगमेगे असङ्खेज्जाइं खण्डाइं कज्जइ, ते णं वालग्गे दिट्ठीओगाहणाओ असङ्खेज्जइभागमेत्ता सुहुमस्स पणगजीवस्स सरीरोगाहणाओ असङ्खेज्जगुणा, से णं वालग्गे, नो अग्गी डहेज्जा जाव नो पलिविद्धंसेज्जा नो पूइत्ताए हव्वमागच्छेज्जा तओ णं वाससए-वाससए गते एगमेगं वालग्गं अवहाय जावइएणं कालेणं से पल्ले खीणे जाव निट्ठिए भवइ, से तं सुहुमे अद्धापलिओवमे."
1716,
1717,
1718,
1719,---------------------------------------------------------------------
1720,एएसिं पल्लाणं कोडाकोडी भवेज्जा दसगुणिया
1721,तं सुहुमस्स अद्धासागरोवमस्स एगस्स भवे परीमाणं // अणुओग.२८७
1722,
1723,
1724,
1725,---------------------------------------------------------------------
1726,एएहिं सुहुमअद्धापलिओवम-सागरोवमेहिं किं पओयणं? एएहिं सुहुमअद्धापलिओवम-सागरोवमेहिं नेरइय-तिरिक्खजोणिय-मणुस्स-देवाणं आउयाइं मविज्जन्ति.
1727,
1728,
1729,
1730,---------------------------------------------------------------------
1731,"नेरइयाणं भन्ते! केवइयं कालं ठिई पन्नत्ता? जहन्नेणं दसवाससहस्साइं उक्कोसेणं तेत्तीसं सागरोवमाइं जहा पन्नवणाए ठिईपए सव्वसत्ताणं. रयणप्पभापुढवि नेरइआणं पुच्छा, जहन्नेणं दसवाससहस्साइं उक्कोसेणं एक्कं सागरोवमं, अपज्जत्तग रयणप्पभापुढवि नेरइआणं पुच्छा, जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेण वि अन्तोमुहुत्तं, पज्जत्तग रयणप्पभापुढवि नेरइआणं पुच्छा, गोयमा! जहन्नेणं दसवाससहस्साइं अन्तोमुहुत्तूणाइं उक्कोसेणं सागरोवमं अन्तोमुहूत्तोणं."
1732,
1733,"सक्करप्पभापुढविनेरइआणं पुच्छा, जहन्नेणं एक्कं सागरोवमं उक्कोसेणं तिन्नि सागरोवमाइं, एवं सेसपुढवीसु पुच्छा भाणियव्वा, वालुयप्पभापुढवि नेरइआणं जहन्नेणं तिन्नि सागरोवमाइं उक्कोसेणं सत्त सागरोवमाइं, पङ्कप्पभापुढवि नेरइयाणं जहन्नेणं सत्त सागरोवमाइं उक्कोसेणं दस सागरोवमाइं, धूमप्पभापुढवि नेरइयाणं जहन्नेणं दस सागरोवमाइं उक्कोसेणं सत्तरस सागरोवमाइं, तमप्पहापुढवि नेरइयाणं जहन्नेणं सत्तरस सागरोवाइं उक्कोसेणं बावीस सागरोवमाइं, तमतमा पुढवी नेरइयाणं भन्ते! केव० गोयमा जहा० बावीसं सागरोवमं, उक्को०तेत्तीसं सागरोवमाइं."
1734,
1735,"असुरकुमाराणं भन्ते पुच्छा, जहन्नेणं दस वाससहस्साइं उक्कोसेणं सातिरेगं सागरोवमं असुरकुमार-देवीणं पुच्छा० जहन्नेणं दस वाससहस्साइं उक्कोसेणं अद्धपञ्चमाइं पलिओवमाइं, नागकुमाराणं भन्ते० जहन्नेणं दस वाससहस्साइं उक्कोसेणं देसूणाइं दुन्नि पलिओवमाइं, नागकुमारीणं भन्ते० जहन्नेणं दस वाससहस्साइं उक्कोसेणं देसूणं पलिओवमं एवं जहा नागकुमाराणं देवाणं देवीण य तहा जाव थणिय-कुमाराणं देवाणं देवीणं य भाणियव्वं."
1736,
1737,"पुढविकाइआणं पुच्छा० जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं बावीसं वाससहस्साइं, सुहुमपुढ-विकाइआणं ओहिआणं अपज्जत्तगाणं पज्जत्तगाण य तिण्ह वि पुच्छा, गोयमा! जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेणं वि अन्तोमुहुत्तं, बादरपुढविकाइयाणं पुच्छा गोयमा! जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं बावीसं वाससहस्साइं, अपज्जत्तग बादर पुढविकाइय पुच्छा० गोयमा! जह० वि उक्को० वि अन्तोमुहूत्तं, पज्जत्तग बादर पुढविकाइय पुच्छा० गोयमा! जह० अन्तोमुहूत्तं उक्को० बावीसं वास-सहस्साइं अन्तोमुहुत्तूणाइं एवं सेसकाइआणं वि पुच्छा वयणं भाणियव्वं."
1738,
1739,"आउकाइआणं जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं सत्त-वाससहस्साइं, सुहुमआउकाइआणं ओहिआणं अपज्जत्तगाणं पज्जत्तगाणं तिण्ह वि जहन्नेण वि अन्तोमुहुत्तं उक्कोसेण वि अन्तोमुहुत्तं बादरआउकाइयाणं जहा ओहिआणं अपज्जत्तगबादर-आउकाइआणं जहन्नेण वि अन्तोमुहुत्तं उक्कोसेण वि अन्तोमुहुत्तं पज्जत्तग बादर आउकाइआणं जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं सत्त वाससहस्साइं अन्तोमुहुत्तूणाइं."
1740,
1741,"तेउकाइआणं जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं तिन्न राइन्दिआइं, सुहुमतेउकाइआणं ओहिआणं अपज्जत्तगाणं पज्जत्तगाणं तिण्ह वि जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेणं वि अन्तोमुहुत्तं, बादरतेउकाइआणं जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं तिन्नि राइन्दिआइं, अपज्जत्तग-बादरतेउ० जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेणं वि अन्तोमुहुत्तं, पज्जत्तगबादरतेउ० जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं तिन्नि राइन्दियाइं अन्तोमुहुत्तूणाइं."
1742,
1743,"वाउकाइआणं जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं तिन्नि वाससहस्साइं, सुहुमवाउकाइआणं ओहिआणं अपज्जत्तगाणं पज्जत्तगाण य तिण्हि वि जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेणं वि अन्तोमुहुत्तं, बादरवाउकाइयाणं जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं तिन्नि वाससहस्साइं, अपज्जत्तग बादर वाउकाइयाणं जहन्नेण वि अन्तोमुहुत्तं उक्कोसेणं वि अन्तोमुहुत्तं, पज्जत्तग बादर वाउकाइयाणं जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं तिन्नि वाससहस्साइं अन्तोमुहुत्तूणाइं. वणस्सइकाइआणं जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं दस वाससहस्साइं, सुहुमवणस्सइकाइआणं ओहिआणं अपज्जत्तगाणं पज्जत्तगाणं य तिण्हि वि जहन्नेण वि अन्तोमुहुत्तं उक्कोसेणं वि अन्तोमुहुत्तं, बादर वणस्सइकाइयाणं जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं दसवाससहस्साइं, अपज्जत्तग बादर वणस्सइकाइयाणं जहन्नेणं वि उक्कोसेण वि अन्तोमुहुत्तं पज्जत्त बादर वणस्सइकाइयाणं जहन्नेणं अन्तोमुहूत्तं उक्कोसेणं दस वाससहस्साइं अन्तोमुहत्तूणाइं."
1744,
1745,"बेइन्दिआणं पुच्छा० जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं बारस संवच्छराणि, अपज्जत्तग बेइन्दिआणं पुच्छा० गोयमा! जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेणं वि अन्तोमुहुत्तं, पज्जत्तग बेइन्दिआणं पुच्छा, गोयमा! जहन्नेणं अन्तोमुहुत्तं उक्कोसेण बारस संवच्छराइं अन्तोमुहुत्तूणाइं."
1746,
1747,"तेइन्दियाणं पुच्छा० जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं एकूणपन्नासं राइन्दिआइं, अपज्जत्तग तेइन्दिआणं पुच्छा० गोयमा! जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेण वि अन्तोमुहुत्तं पज्जत्तगतेइन्दिआणं पुच्छा० गोयमा! जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं एगूणपन्नासं राइन्दिआइं अन्तोमुहुत्तूणाइं."
1748,
1749,"चउरिन्दिआणं भन्ते! केवइअं कालं ठिती पन्नत्ता? गोयमा! जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं छम्मासा, अपज्जत्तग चउरिन्दिआणं पुच्छा, गोयमा! जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेण वि अन्तोमुहुत्तं, पज्जत्तग चउरिन्दियाणं पुच्छा० गोयमा! जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं छम्मासा अन्तोमुहुत्तूणा."
1750,
1751,"पञ्चिन्दिय तिरिक्खजोणिआणं पुच्छा० गोयमा! जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं तिन्नि पलिओवमाइं, जलयर पञ्चिन्दिअ तिरिक्ख-जोणिआणं पुच्छा०, गोयमा जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं पुव्वकोडी, संमुच्छिम जलयर पञ्चिदिअ तिरिक्खजोणिआणं पुच्छा० गोयमा! जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं पुव्वकोडी, अपज्जत्तय संमुच्छिम जलयर पञ्चिदिअ पुच्छा० गोयमा! जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेणं वि अन्तोमुहुत्तं, पज्जत्तय संमुच्छिम जलयर पञ्चिदिअ पुच्छा० गोयमा! जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं पुव्वकोडी अन्तोमुहुत्तूणा, गब्भवक्कन्तिअ जलयर पञ्चिदिअ पुच्छा० गोयमा! जहन्नेणं अन्तोमुहुत्त उक्कोसेणं पुव्वकोडी, अपज्जत्तय गब्भवक्कन्तिय जलयर पञ्चिदिअ पुच्छा० गोयमा! जहन्नेणं वि अन्तोमुहुत्तं उक्कोसेण वि अन्तोमुहुत्तं, पज्जत्तय गब्भवक्कन्तिय जलयर पञ्चिन्दिअ पुच्छा० गोयमा! जहन्नेणं अन्तोमुहुत्तं उक्कोसेणं पुव्वकोडी, अन्तोमुहुत्तूणा."
1752,
